datetime,tempmax,tempmin,temp,dew,humidity,precip,snow,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,conditions,description
2012-03-03,19.6,17.0,18.3,17.1,92.6,2.6,,,11.2,61.4,1009.6,90.6,2.4,7.0,2012-03-03T06:15:19,2012-03-03T18:01:55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2012-03-04,21.1,19.0,20.0,19.0,93.8,4.1,,,24.1,115.6,1007.8,90.8,2.2,7.0,2012-03-04T06:14:31,2012-03-04T18:02:18,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-03-05,26.8,20.0,22.8,20.2,86.1,0.3,,,20.5,96.8,1005.3,75.7,3.9,9.0,2012-03-05T06:13:41,2012-03-05T18:02:40,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-03-06,28.0,22.0,24.4,21.3,83.5,0.0,,,18.4,106.7,1004.0,78.2,5.7,9.0,2012-03-06T06:12:51,2012-03-06T18:03:02,Partially cloudy,Partly cloudy throughout the day.
2012-03-07,29.0,22.0,24.5,21.0,81.7,0.0,,,22.3,105.6,1004.6,76.0,6.7,8.0,2012-03-07T06:12:01,2012-03-07T18:03:24,Partially cloudy,Partly cloudy throughout the day.
2012-03-08,23.0,18.0,20.7,18.8,89.0,0.8,,,18.4,75.2,1007.0,91.1,3.2,7.0,2012-03-08T06:11:10,2012-03-08T18:03:46,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-03-09,18.1,15.0,16.5,13.1,80.9,1.6,,,24.1,51.7,1012.0,91.0,7.8,6.0,2012-03-09T06:10:19,2012-03-09T18:04:07,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-03-10,17.0,14.0,15.4,8.8,65.5,1.0,,,20.5,34.1,1017.4,90.8,9.8,7.0,2012-03-10T06:09:27,2012-03-10T18:04:27,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.
2012-03-11,18.5,13.0,14.8,9.6,71.6,0.3,,,11.2,50.5,1019.5,89.5,6.8,5.0,2012-03-11T06:08:35,2012-03-11T18:04:48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2012-03-12,17.1,14.0,15.5,10.5,72.0,0.0,,,11.2,52.3,1020.6,90.8,5.8,4.0,2012-03-12T06:07:43,2012-03-12T18:05:08,Overcast,Cloudy skies throughout the day.
2012-03-13,17.0,14.0,15.5,11.3,76.6,0.5,,,14.8,38.6,1020.3,90.4,7.6,7.0,2012-03-13T06:06:50,2012-03-13T18:05:28,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
2012-03-14,19.0,14.9,17.0,13.2,78.7,0.0,,,13.0,99.5,1016.3,90.8,4.9,7.0,2012-03-14T06:05:57,2012-03-14T18:05:48,Overcast,Cloudy skies throughout the day.
2012-03-15,20.1,17.0,18.2,16.1,87.4,0.0,,,11.2,92.9,1013.5,91.4,2.1,8.0,2012-03-15T06:05:04,2012-03-15T18:06:08,Overcast,Cloudy skies throughout the day.
2012-03-16,22.0,18.0,19.6,17.8,89.4,0.6,,,13.0,96.9,1010.9,91.0,2.0,7.0,2012-03-16T06:04:10,2012-03-16T18:06:27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2012-03-17,23.0,20.0,21.3,20.2,93.2,0.5,,,9.4,124.3,1009.3,90.8,1.8,9.0,2012-03-17T06:03:17,2012-03-17T18:06:46,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-03-18,25.0,21.5,22.9,21.6,92.3,0.7,,,13.0,121.8,1010.6,91.3,2.0,7.0,2012-03-18T06:02:23,2012-03-18T18:07:05,"Rain, Overcast",Cloudy skies throughout the day with rain.
2012-03-19,28.0,22.0,24.4,21.7,85.5,0.0,,,22.3,126.7,1010.3,84.3,4.5,9.0,2012-03-19T06:01:29,2012-03-19T18:07:24,Partially cloudy,Partly cloudy throughout the day.
2012-03-20,25.6,23.0,23.7,22.1,91.1,0.9,,,16.9,125.0,1010.0,87.8,3.2,7.0,2012-03-20T06:00:35,2012-03-20T18:07:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-03-21,24.4,22.9,23.4,21.6,90.1,0.3,,37.1,22.3,131.4,1009.8,91.0,4.6,7.0,2012-03-21T05:59:40,2012-03-21T18:08:02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
2012-03-22,26.0,22.8,24.2,21.6,85.6,0.0,,,22.3,129.0,1009.7,90.8,6.2,8.0,2012-03-22T05:58:46,2012-03-22T18:08:20,Overcast,Cloudy skies throughout the day.
2012-03-23,24.0,18.0,21.2,15.5,71.8,2.0,,57.2,44.3,41.0,1015.0,82.0,7.7,6.0,2012-03-23T05:57:51,2012-03-23T18:08:38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-03-24,22.0,17.5,19.8,7.7,46.1,0.0,,,18.4,40.9,1020.4,53.6,10.1,8.0,2012-03-24T05:56:57,2012-03-24T18:08:57,Partially cloudy,Partly cloudy throughout the day.
2012-03-25,22.0,17.0,19.1,11.4,61.8,0.0,,,14.8,324.4,1019.6,40.7,8.7,8.0,2012-03-25T05:56:02,2012-03-25T18:09:15,Partially cloudy,Partly cloudy throughout the day.
2012-03-26,24.0,18.0,20.7,12.8,61.7,0.0,,,11.2,245.4,1018.9,16.6,6.3,8.0,2012-03-26T05:55:08,2012-03-26T18:09:33,Clear,Clear conditions throughout the day.
2012-03-27,25.0,18.9,21.8,14.0,62.4,0.0,,,14.8,109.9,1018.7,43.7,7.3,6.0,2012-03-27T05:54:14,2012-03-27T18:09:51,Partially cloudy,Partly cloudy throughout the day.
2012-03-28,25.4,20.0,21.9,18.4,81.1,0.0,,,20.5,132.3,1016.8,57.6,4.4,6.0,2012-03-28T05:53:19,2012-03-28T18:10:10,Partially cloudy,Partly cloudy throughout the day.
2012-03-29,23.8,21.0,21.9,19.3,85.1,0.0,,,20.5,124.1,1014.3,75.3,5.0,7.0,2012-03-29T05:52:25,2012-03-29T18:10:28,Partially cloudy,Partly cloudy throughout the day.
2012-03-30,25.3,21.0,22.9,20.0,84.1,0.0,,,14.8,100.8,1013.4,80.3,4.5,7.0,2012-03-30T05:51:31,2012-03-30T18:10:46,Partially cloudy,Partly cloudy throughout the day.
2012-03-31,23.0,21.0,22.1,16.0,69.0,1.0,,,22.3,337.8,1019.5,68.7,8.8,5.0,2012-03-31T05:50:37,2012-03-31T18:11:04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-04-01,27.0,19.0,22.6,15.4,65.3,0.0,,,18.4,168.4,1017.4,13.4,7.2,9.0,2012-04-01T05:49:43,2012-04-01T18:11:22,Clear,Clear conditions throughout the day.
2012-04-02,28.0,19.0,22.8,17.8,74.2,0.0,,,20.5,119.0,1013.3,24.3,5.7,8.0,2012-04-02T05:48:50,2012-04-02T18:11:40,Partially cloudy,Partly cloudy throughout the day.
2012-04-03,23.0,21.0,22.4,20.1,87.1,0.3,,,14.8,180.3,1015.8,75.3,4.4,5.0,2012-04-03T05:47:56,2012-04-03T18:11:59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-04-04,28.1,22.0,24.3,21.4,84.0,0.0,,,24.1,121.9,1012.8,76.4,3.4,7.0,2012-04-04T05:47:03,2012-04-04T18:12:17,Partially cloudy,Partly cloudy throughout the day.
2012-04-05,27.0,23.0,24.2,22.0,87.6,0.0,,,14.8,95.0,1010.4,76.5,3.4,4.0,2012-04-05T05:46:10,2012-04-05T18:12:35,Partially cloudy,Partly cloudy throughout the day.
2012-04-06,28.0,22.0,24.4,21.4,83.6,0.4,,,18.4,94.6,1012.0,88.7,4.1,6.0,2012-04-06T05:45:18,2012-04-06T18:12:54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-04-07,22.5,20.0,21.4,18.4,83.2,23.1,,,18.4,43.1,1014.4,88.5,7.2,4.0,2012-04-07T05:44:25,2012-04-07T18:13:12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-04-08,25.0,19.0,22.4,17.2,73.1,0.2,,,16.6,68.7,1014.3,76.5,9.0,7.0,2012-04-08T05:43:33,2012-04-08T18:13:31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-04-09,27.0,21.0,23.5,19.1,77.0,0.0,,,18.4,133.0,1012.7,84.4,6.8,9.0,2012-04-09T05:42:42,2012-04-09T18:13:50,Partially cloudy,Partly cloudy throughout the day.
2012-04-10,26.4,21.0,23.5,20.0,81.2,0.0,,,18.4,106.2,1011.3,73.8,6.3,9.0,2012-04-10T05:41:51,2012-04-10T18:14:09,Partially cloudy,Partly cloudy throughout the day.
2012-04-11,29.0,22.9,25.1,22.0,83.0,0.0,,,18.4,118.4,1008.9,85.4,6.2,9.0,2012-04-11T05:41:00,2012-04-11T18:14:28,Partially cloudy,Partly cloudy throughout the day.
2012-04-12,30.2,24.0,26.4,22.9,81.3,0.0,,,22.3,109.1,1006.4,84.3,8.0,9.0,2012-04-12T05:40:10,2012-04-12T18:14:47,Partially cloudy,Partly cloudy throughout the day.
2012-04-13,31.0,24.0,27.0,23.1,79.8,0.0,,,25.9,99.6,1007.6,76.2,8.2,9.0,2012-04-13T05:39:20,2012-04-13T18:15:07,Partially cloudy,Partly cloudy throughout the day.
2012-04-14,28.2,25.0,26.6,23.6,84.1,0.0,,,22.3,106.8,1008.3,90.1,8.5,6.0,2012-04-14T05:38:30,2012-04-14T18:15:26,Overcast,Cloudy skies throughout the day.
2012-04-15,27.4,25.0,26.2,23.5,85.4,0.0,,,16.6,104.8,1006.2,90.0,7.9,8.0,2012-04-15T05:37:41,2012-04-15T18:15:46,Partially cloudy,Partly cloudy throughout the day.
2012-04-16,30.1,25.0,26.8,23.6,82.6,0.3,,,22.3,91.8,1005.9,84.2,8.6,6.0,2012-04-16T05:36:53,2012-04-16T18:16:06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-04-17,31.0,25.0,27.6,23.9,80.7,0.0,,,20.5,113.1,1004.5,80.5,6.9,6.0,2012-04-17T05:36:05,2012-04-17T18:16:26,Partially cloudy,Partly cloudy throughout the day.
2012-04-18,31.2,26.0,27.8,24.3,81.5,0.0,,,24.1,106.5,1003.9,82.1,7.6,9.0,2012-04-18T05:35:18,2012-04-18T18:16:46,Partially cloudy,Partly cloudy throughout the day.
2012-04-19,32.0,26.0,28.1,24.2,79.9,0.5,,,20.5,108.4,1005.1,79.1,9.7,8.0,2012-04-19T05:34:31,2012-04-19T18:17:07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-04-20,33.0,25.0,28.6,24.0,77.0,0.1,,,24.1,98.8,1004.8,71.7,9.0,8.0,2012-04-20T05:33:45,2012-04-20T18:17:28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-04-21,30.0,22.0,25.5,19.7,71.7,66.0,,61.2,42.5,295.7,1009.5,57.3,9.4,9.0,2012-04-21T05:33:00,2012-04-21T18:17:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2012-04-22,30.0,22.0,25.7,19.9,71.9,0.0,,,27.7,119.0,1007.4,31.4,9.2,9.0,2012-04-22T05:32:15,2012-04-22T18:18:10,Partially cloudy,Partly cloudy throughout the day.
2012-04-23,32.0,21.1,26.9,22.6,78.0,0.0,,,20.5,124.8,1003.9,60.1,7.5,9.0,2012-04-23T05:31:31,2012-04-23T18:18:31,Partially cloudy,Partly cloudy throughout the day.
2012-04-24,36.5,23.8,29.6,23.9,73.3,0.0,,,22.3,101.2,1000.6,33.8,8.6,10.0,2012-04-24T05:30:48,2012-04-24T18:18:53,Partially cloudy,Partly cloudy throughout the day.
2012-04-25,38.0,25.0,30.8,23.9,68.6,0.1,,,33.5,64.6,1002.4,8.5,8.4,10.0,2012-04-25T05:30:05,2012-04-25T18:19:14,Rain,Clear conditions throughout the day with late afternoon rain.
2012-04-26,30.2,23.0,26.9,18.1,59.5,13.0,,,24.1,70.9,1008.6,36.9,10.4,9.0,2012-04-26T05:29:23,2012-04-26T18:19:36,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.
2012-04-27,29.1,23.0,25.5,20.5,74.1,0.0,,,18.4,113.8,1005.5,81.9,9.0,9.0,2012-04-27T05:28:42,2012-04-27T18:19:59,Partially cloudy,Partly cloudy throughout the day.
2012-04-28,34.0,24.0,28.3,22.6,72.7,0.0,,,24.1,119.0,1002.4,76.8,8.6,7.0,2012-04-28T05:28:02,2012-04-28T18:20:21,Partially cloudy,Partly cloudy throughout the day.
2012-04-29,33.1,25.0,28.4,23.6,76.0,0.0,,,18.4,96.4,1002.0,40.7,8.4,9.0,2012-04-29T05:27:22,2012-04-29T18:20:44,Partially cloudy,Partly cloudy throughout the day.
2012-04-30,37.0,25.0,30.2,23.2,68.9,0.0,,,16.6,127.4,1000.2,35.0,9.4,10.0,2012-04-30T05:26:44,2012-04-30T18:21:07,Partially cloudy,Partly cloudy throughout the day.
2012-05-01,39.0,25.0,31.1,23.0,65.9,0.0,,,22.3,95.6,1000.8,3.4,8.6,10.0,2012-05-01T05:26:06,2012-05-01T18:21:30,Clear,Clear conditions throughout the day.
2012-05-02,38.0,27.0,31.5,24.8,69.0,0.0,,,20.5,106.2,1001.5,20.3,9.1,10.0,2012-05-02T05:25:29,2012-05-02T18:21:53,Partially cloudy,Partly cloudy throughout the day.
2012-05-03,37.0,27.0,31.5,24.8,69.2,0.0,,,22.3,107.1,1000.5,34.0,9.2,10.0,2012-05-03T05:24:53,2012-05-03T18:22:17,Partially cloudy,Becoming cloudy in the afternoon.
2012-05-04,38.0,27.0,31.3,24.8,69.9,0.0,,,20.5,97.2,1001.3,34.2,9.8,10.0,2012-05-04T05:24:17,2012-05-04T18:22:41,Partially cloudy,Becoming cloudy in the afternoon.
2012-05-05,32.4,24.0,28.8,24.7,79.1,5.6,,,20.5,83.0,1006.0,85.0,9.9,6.0,2012-05-05T05:23:43,2012-05-05T18:23:04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-05-06,33.0,24.0,27.1,23.2,79.8,6.7,,,25.9,109.7,1007.7,73.4,9.3,5.0,2012-05-06T05:23:10,2012-05-06T18:23:29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-05-07,29.0,24.1,26.7,24.4,87.4,2.0,,,20.5,104.0,1007.1,75.9,9.0,4.0,2012-05-07T05:22:37,2012-05-07T18:23:53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-05-08,33.0,26.0,29.0,24.7,78.2,0.8,,,25.9,128.2,1006.3,66.7,8.9,6.0,2012-05-08T05:22:06,2012-05-08T18:24:17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-05-09,34.0,25.0,29.3,24.3,75.7,1.6,,,18.4,131.0,1007.3,53.4,10.0,6.0,2012-05-09T05:21:35,2012-05-09T18:24:42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-05-10,34.0,27.0,30.1,25.1,75.3,0.0,,,18.4,117.9,1007.0,50.9,9.6,5.0,2012-05-10T05:21:05,2012-05-10T18:25:07,Partially cloudy,Partly cloudy throughout the day.
2012-05-11,33.4,27.0,29.6,25.7,80.1,0.6,,,22.3,123.1,1003.9,79.4,9.4,4.0,2012-05-11T05:20:37,2012-05-11T18:25:32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-05-12,33.3,25.0,28.9,24.6,78.1,15.0,,,20.5,118.6,1001.8,76.7,10.1,3.0,2012-05-12T05:20:09,2012-05-12T18:25:57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-05-13,33.2,27.0,29.7,25.4,78.3,0.3,,,24.1,106.7,1001.0,60.1,9.4,5.0,2012-05-13T05:19:43,2012-05-13T18:26:22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-05-14,34.2,26.0,29.9,25.2,76.8,4.0,,,27.7,100.1,1002.5,65.9,9.9,5.0,2012-05-14T05:19:17,2012-05-14T18:26:48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-05-15,28.0,23.7,25.6,21.2,77.4,26.7,,,20.5,356.6,1008.0,78.6,9.1,4.0,2012-05-15T05:18:53,2012-05-15T18:27:13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-05-16,32.3,25.0,28.2,20.6,64.3,0.0,,,16.6,85.7,1005.6,44.1,9.7,10.0,2012-05-16T05:18:29,2012-05-16T18:27:38,Partially cloudy,Partly cloudy throughout the day.
2012-05-17,33.4,26.0,29.4,23.2,71.1,0.0,,,20.5,116.2,1004.9,38.2,7.5,10.0,2012-05-17T05:18:07,2012-05-17T18:28:04,Partially cloudy,Partly cloudy throughout the day.
2012-05-18,34.0,26.0,30.1,24.3,71.8,4.1,,,18.4,131.1,1004.7,53.0,9.5,7.0,2012-05-18T05:17:45,2012-05-18T18:28:30,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-05-19,32.0,27.0,29.5,25.4,78.8,0.3,,,16.6,115.5,1005.0,49.6,9.4,6.0,2012-05-19T05:17:25,2012-05-19T18:28:55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-05-20,34.3,27.0,30.4,25.7,77.1,0.3,,,20.5,101.9,1003.5,71.2,8.3,4.0,2012-05-20T05:17:06,2012-05-20T18:29:21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-05-21,31.0,24.0,28.0,25.2,85.1,3.0,,,37.1,106.4,1002.8,78.3,10.5,3.0,2012-05-21T05:16:48,2012-05-21T18:29:46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-05-22,30.1,24.0,26.5,24.3,88.4,33.1,,,27.7,109.1,1003.1,90.2,7.4,3.0,2012-05-22T05:16:31,2012-05-22T18:30:12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-05-23,29.3,25.9,27.1,24.6,86.6,20.8,,,16.6,89.9,1001.8,89.8,8.0,3.0,2012-05-23T05:16:15,2012-05-23T18:30:37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-05-24,31.1,25.9,28.1,24.8,83.1,0.5,,,16.6,98.0,1001.4,89.3,7.9,5.0,2012-05-24T05:16:00,2012-05-24T18:31:03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-05-25,28.2,24.0,26.6,24.3,87.0,4.8,,,18.4,58.1,1003.3,90.0,8.4,4.0,2012-05-25T05:15:46,2012-05-25T18:31:28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-05-26,25.0,23.0,24.3,21.3,83.5,21.1,,,16.6,355.2,1006.4,90.3,9.8,4.0,2012-05-26T05:15:33,2012-05-26T18:31:53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2012-05-27,30.1,24.0,26.5,22.5,79.1,3.3,,,11.2,331.1,1006.2,75.1,9.7,7.0,2012-05-27T05:15:22,2012-05-27T18:32:18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-05-28,32.0,25.0,28.2,24.3,80.1,0.5,,,18.4,85.0,1005.7,76.6,7.3,6.0,2012-05-28T05:15:11,2012-05-28T18:32:43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-05-29,33.0,25.3,29.0,24.9,79.3,8.0,,,20.5,100.9,1006.0,51.9,9.1,6.0,2012-05-29T05:15:02,2012-05-29T18:33:08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-05-30,30.0,25.0,26.8,23.5,82.7,15.0,,,20.5,355.0,1006.6,64.2,9.5,3.0,2012-05-30T05:14:53,2012-05-30T18:33:33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2012-05-31,31.3,26.0,28.2,23.0,74.3,8.9,,,16.6,19.2,1006.9,76.6,8.2,8.0,2012-05-31T05:14:46,2012-05-31T18:33:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-06-01,32.0,26.0,28.2,22.8,72.9,75.3,,,20.5,73.2,1006.3,67.9,8.8,8.0,2012-06-01T05:14:40,2012-06-01T18:34:21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-06-02,31.0,24.0,27.5,23.1,78.0,58.9,,,14.8,53.7,1005.2,86.5,7.4,9.0,2012-06-02T05:14:35,2012-06-02T18:34:45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-06-03,32.1,24.0,27.8,23.4,77.8,1.4,,,13.0,82.4,1002.4,83.2,7.8,6.0,2012-06-03T05:14:31,2012-06-03T18:35:08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-06-04,33.2,27.0,29.7,25.2,77.7,0.4,,,14.8,95.9,1001.0,83.9,7.7,3.0,2012-06-04T05:14:28,2012-06-04T18:35:31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-06-05,34.0,28.0,30.5,26.1,78.4,4.1,,,18.4,117.5,1000.2,81.8,10.0,4.0,2012-06-05T05:14:26,2012-06-05T18:35:54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-06-06,31.4,27.6,29.0,26.3,85.6,5.9,,,18.4,112.7,1000.0,85.5,8.5,3.0,2012-06-06T05:14:25,2012-06-06T18:36:16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-06-07,34.0,27.0,29.7,25.6,79.3,6.5,,,18.4,119.8,1001.0,82.3,9.2,4.0,2012-06-07T05:14:25,2012-06-07T18:36:38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-06-08,33.0,25.0,29.1,25.4,81.3,3.0,,,18.4,114.1,1002.3,72.1,9.2,6.0,2012-06-08T05:14:26,2012-06-08T18:36:59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-06-09,33.5,27.0,29.9,25.1,76.2,3.8,,,16.6,124.3,1001.3,77.0,9.8,3.0,2012-06-09T05:14:28,2012-06-09T18:37:20,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-06-10,37.0,27.0,31.6,25.0,69.9,0.0,,,20.5,198.2,998.5,60.0,8.9,4.0,2012-06-10T05:14:31,2012-06-10T18:37:40,Partially cloudy,Partly cloudy throughout the day.
2012-06-11,36.0,28.0,31.8,24.5,65.9,0.0,,,16.6,196.4,998.3,57.0,8.2,6.0,2012-06-11T05:14:35,2012-06-11T18:38:00,Partially cloudy,Partly cloudy throughout the day.
2012-06-12,38.3,28.0,32.5,25.0,66.5,0.0,,,18.4,3.4,998.9,54.4,8.6,7.0,2012-06-12T05:14:40,2012-06-12T18:38:19,Partially cloudy,Partly cloudy throughout the day.
2012-06-13,34.0,28.0,30.5,24.9,72.5,1.2,,,14.8,78.6,999.6,46.6,8.1,4.0,2012-06-13T05:14:46,2012-06-13T18:38:38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-06-14,38.0,25.0,30.6,25.0,74.4,10.7,,,33.5,30.9,997.7,55.6,7.4,8.0,2012-06-14T05:14:53,2012-06-14T18:38:56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-06-15,31.0,25.0,28.0,24.6,82.4,8.9,,,18.4,288.8,1000.2,65.4,8.9,6.0,2012-06-15T05:15:00,2012-06-15T18:39:14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2012-06-16,34.4,26.0,30.3,23.6,69.4,0.0,,,16.6,313.4,999.9,18.8,6.0,8.0,2012-06-16T05:15:09,2012-06-16T18:39:30,Clear,Clear conditions throughout the day.
2012-06-17,36.0,27.0,31.3,23.6,65.8,0.0,,,16.6,319.6,999.7,9.9,4.6,9.0,2012-06-17T05:15:18,2012-06-17T18:39:46,Clear,Clear conditions throughout the day.
2012-06-18,36.1,28.0,31.7,24.6,67.9,0.6,,,13.0,331.7,998.6,8.6,2.7,8.0,2012-06-18T05:15:28,2012-06-18T18:40:02,Rain,Clear conditions throughout the day with late afternoon rain.
2012-06-19,36.0,25.0,30.3,24.6,73.2,7.3,,57.2,38.9,19.0,996.6,35.9,5.3,4.0,2012-06-19T05:15:40,2012-06-19T18:40:16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.
2012-06-20,30.4,25.0,27.7,23.9,80.5,5.1,,,9.4,309.0,999.4,68.3,9.4,5.0,2012-06-20T05:15:51,2012-06-20T18:40:30,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2012-06-21,34.0,26.0,29.4,24.8,77.6,1.6,,,13.0,60.3,1001.0,54.2,6.3,5.0,2012-06-21T05:16:04,2012-06-21T18:40:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-06-22,35.0,25.0,29.0,24.6,78.1,0.3,,,25.9,69.8,1000.3,39.3,6.2,4.0,2012-06-22T05:16:17,2012-06-22T18:40:55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
2012-06-23,33.4,25.0,29.3,24.6,77.3,1.0,,,14.8,83.8,998.3,65.5,7.2,4.0,2012-06-23T05:16:32,2012-06-23T18:41:07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2012-06-24,32.0,27.0,29.1,24.3,75.8,0.3,,,13.0,114.3,998.7,62.9,8.7,6.0,2012-06-24T05:16:46,2012-06-24T18:41:17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-06-25,35.0,27.0,30.3,24.0,70.5,0.9,,,16.6,75.6,998.8,39.7,6.8,8.0,2012-06-25T05:17:02,2012-06-25T18:41:27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-06-26,34.4,27.0,30.8,23.8,67.3,0.0,,,14.8,53.7,997.8,48.0,7.3,5.0,2012-06-26T05:17:18,2012-06-26T18:41:36,Partially cloudy,Partly cloudy throughout the day.
2012-06-27,32.1,27.0,29.8,25.0,76.3,0.4,,,16.6,71.0,998.9,49.8,6.2,5.0,2012-06-27T05:17:35,2012-06-27T18:41:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-06-28,34.3,24.1,29.4,24.7,77.1,2.5,,,22.3,84.7,1000.9,65.3,8.8,7.0,2012-06-28T05:17:52,2012-06-28T18:41:50,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2012-06-29,34.1,25.0,29.7,24.3,74.4,4.1,,,13.0,110.5,1001.0,59.6,8.0,6.0,2012-06-29T05:18:10,2012-06-29T18:41:56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2012-06-30,33.0,26.0,29.8,25.2,76.9,3.9,,,22.3,72.0,999.9,67.6,5.1,3.0,2012-06-30T05:18:28,2012-06-30T18:42:01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2012-07-01,29.1,24.0,26.4,23.8,86.1,75.9,,,18.4,67.3,1003.1,80.8,9.3,7.0,2012-07-01T05:18:46,2012-07-01T18:42:04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-07-02,29.3,25.0,26.8,23.9,84.2,12.3,,,20.5,55.2,1004.4,66.9,9.6,8.0,2012-07-02T05:19:06,2012-07-02T18:42:07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2012-07-03,31.1,25.0,27.9,24.0,80.3,7.1,,,11.2,91.6,1002.5,75.3,9.3,7.0,2012-07-03T05:19:25,2012-07-03T18:42:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
